PUBLIC_NARRATIVE,Project Stage,Estimated CONS Phase Cost Amount,NTP_DATE,COMPLETION_DATE
"Superstructure replacement on Ansonia Place over Saw Mill Road Boulevard in the City of Pittsburgh, Allegheny County",Future Development,550000.0,07/14/2031,Unknown
"Bridge preservation on South Millvale Avenue between Yew Street and Morewood Avenue over Gross Street and the East Busway.  in the City of Pittsburgh, Allegheny County                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         ",Future Development,15380000.0,08/14/2034,Unknown
"Bridge rehabilitation on Lowrie Street over Rialto Street in the City of Pittsburgh, Allegheny County.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ",Future Development,750000.0,06/21/2032,Unknown
"Bridge preservation on Mission Street between Sterling Street and South 18th Street in the City of Pittsburgh, Allegheny County.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                ",Future Development,8984000.0,06/14/2032,Unknown
"Bridge preservation on SR 400, Baum Boulevard  between Woodworth Street and Morewood Avenue over the East Busway and railroad tracks, in City of Pittsburgh, Allegheny County
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  ",Future Development,1500000.0,06/14/2032,10/15/2034
" Tunnel reconstruction and preservation work on the structure that carries Corliss Street from the intersection of West Carson Street westward toward Crafton Heights in the City of Pittsburgh, Allegheny County.
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       ",Future Development,17510000.0,09/11/2034,12/01/2035
" Bridge rehabilitation on structure carrying South Negley Avenue over Norfolk Southern Railroad tracks and Port Authority of Allegheny County East Busway in the City of Pittsburgh, Allegheny County.",In Development,5005000.0,09/13/2023,01/21/2025
" Bridge rehabilitation on Swinburne Bridge, which carries Frazier Street over CSX RR and Saline Street in the City of Pittsburgh, Allegheny County.",In Development,12300000.0,03/09/2026,11/04/2025
" Bridge restoration/replacement on Larimer Avenue Bridge over Allegheny Valley Railroad in the City of Pittsburgh, Allegheny County.",In Development,21000000.0,08/26/2025,06/30/2027
"Swindell Bridge Rehabilitation located between Essen Street and N.Charles Street over I-279, HOV, Ramp G, and East Street in the City of Pittsburgh, Allegheny County.",In Development,30000000.0,12/07/2026,01/07/2028
" Deck replacement on Corley Street (Ganges Way) over Streets Run Creek in the Hayes Neighborhood, in City of Pittsburgh, Allegheny County.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        ",In Development,1700000.0,06/09/2028,04/01/2029
"  Bridge Improvement on Calera Street over Streets Run Creek in the City of Pittsburgh, Allegheny County                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ",In Development,600000.0,08/30/2028,07/01/2029
" Bridge restoration on Elizabeth Street over CSX RR in  the Hazelwood section of the City of Pittsburgh, Allegheny County                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       ",In Development,4000000.0,09/10/2028,08/01/2029
"Bridge Preservation on Herron Avenue over NSRC and CSX RR in the City of Pittsburgh, Allegheny County                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           ",In Development,1800000.0,09/10/2028,08/01/2029
" Bridge replacement on Corley Street (Ganges Way) over Streets Run Creek in the Hayes Neighborhood, in City of Pittsburgh, Allegheny County.  The project is located  south of the Glass Run Rd to Mifflin Rd Ramp on SR 885.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     ",In Development,2000000.0,06/09/2028,04/01/2029
" Bridge improvement on California Bridge connects the Marshall-Shadeland and Brighton Heights neighborhoods within the City of Pittsburgh, Allegheny County                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       ",In Development,20000000.0,07/31/2031,10/15/2033
"Rehabilitation of the bridge that carries 28th Street over Conrail Railroad and the East Busway in the City of Pittsburgh, Allegheny County.

05/16/22 Steve Shadle email confirms that there is no RR involvement during design phase.  remove planned wbs elements.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             ",In Development,12000000.0,06/29/2025,10/03/2027
"Bridge removal over PA 51, Saw Mill Run boulevard in the City of Pittsburgh, Allegheny County                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   ",In Development,5000000.0,06/12/2028,10/15/2029
" Bridge replacement/rehabilitation on Charles Anderson Bridge over Schenley Park, Bike Trail and CSX Railroad in the City of Pittsburgh, Allegheny County.",In Development,48000000.0,11/12/2025,11/04/2027
"  Bridge rehab/replacement on West Carson Street (SR 7301) over over Chartiers Creek at its confluence with the Ohio River, the West Carson Street bridge carries traffic between the Sheridan neighborhood of the                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                ",In Development,7000000.0,11/25/2024,12/31/2025
"Edgebrook Ave Br Repl
Located over Saw MIll Run near the intersection with Pa 51 in Edgebrook and the City of   Pittsburgh.
Bridge replacement.
",Under Construction,908000.0,03/03/2007,07/25/2007
" Widen roadway and bridge rehabilitation (West Ohio Street RR Bridge) and demolition (Ridge Ave Bridge), both over Norfolk Southern Railroad in the North Shore of the City of Pittsburgh, Allegheny County",Under Construction,7703993.0,02/06/2020,01/10/2022
" Bridge preservation on 30th Street from River Ave Viaduct to Herr's Island in the City of Pittsburgh, Allegheny County.",Under Construction,2316454.0,09/26/2022,10/20/2023
"Bridge replacement on Forbes Avenue over Nine Mile Run Fern Hollow in the City of Pittsburgh, Allegheny County                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  ",Under Construction,25548500.0,02/03/2022,12/31/2023
